run,window_index,true_label,prediction,confidence,x_std,x_rms,x_peak_to_peak,x_mad,x_dominant_frequency,x_dominant_amplitude,x_spectral_centroid,x_spectral_energy,y_std,y_rms,y_peak_to_peak,y_mad,y_dominant_frequency,y_dominant_amplitude,y_spectral_centroid,y_spectral_energy,z_std,z_rms,z_peak_to_peak,z_mad,z_dominant_frequency,z_dominant_amplitude,z_spectral_centroid,z_spectral_energy
mechanical_looseness_60_20260820_170815.csv,0,mechanical_looseness,overload,0.74321,106.26874611098035,107.05367812457449,328.0,55.5,69.0,71.03111680615675,67.6448443023462,22585.318399999996,270.80187148540904,270.83794047363455,839.0,243.5,69.0,187.2920112690133,69.11006876958216,146662.85509999996,57.31669019578852,262.38186865711583,185.0,53.0,69.0,37.99512702075923,67.89129023246691,6570.063724999999
mechanical_looseness_60_20260820_170815.csv,1,mechanical_looseness,overload,0.757965,107.04811056249429,107.75186773323236,328.0,60.0,68.0,79.30498558689376,67.79602923414626,22913.821725,273.8502138030935,273.87971812458113,827.0,245.0,68.0,216.51022519189635,69.50856373801463,149921.1303,56.67711156189948,262.2038424584964,184.0,52.0,68.0,42.513500438485245,68.19421827526021,6422.643925000001
mechanical_looseness_60_20260820_170815.csv,2,mechanical_looseness,overload,0.744535,104.62536009495977,105.74466889635619,330.0,51.0,69.0,78.07359696921405,68.27575891690026,21892.910924999993,271.9388199117588,271.93906486564225,837.0,239.5,69.0,223.98492662103675,69.45748853400629,147898.22152499997,57.83168487083876,262.4850948149247,183.0,54.0,69.0,47.862075347688595,68.03775104466835,6688.5383249999995
mechanical_looseness_60_20260820_170815.csv,3,mechanical_looseness,overload,0.733486,104.90878311657228,105.66094358844236,326.0,56.0,70.0,71.02581677527039,67.12814453567857,22010.922324999996,271.78461030750066,271.7908386977015,819.0,245.5,70.0,193.9251573286929,69.8567033873864,147581.71990000003,57.685959296868766,262.4286379189588,181.0,53.5,70.0,39.27192836944284,68.98670795885258,6647.045399999999
mechanical_looseness_60_20260820_170815.csv,4,mechanical_looseness,overload,0.724169,101.91917336791936,102.8238785496832,335.0,50.0,70.0,89.05410175385614,68.83734861107884,20766.741400000003,274.30253184212495,274.33710102718516,836.0,256.0,70.0,256.4565640026855,70.16230208286079,150396.61572499995,60.83082586156463,262.6173356806439,191.0,55.5,70.0,55.30977460672761,68.64682349828277,7398.1381249999995
mechanical_looseness_60_20260820_170815.csv,5,mechanical_looseness,mechanical_looseness,0.51151,96.76772137443352,97.86143264841365,306.0,41.0,74.0,90.33137220582582,70.10820024608512,18727.100200000004,278.8849475590248,278.891116746303,856.0,257.0,74.0,288.605018053221,73.98250876274109,155552.91392499997,66.5405522970767,264.922611341501,206.0,60.0,74.0,67.68595120229915,72.78074163469853,8854.953800000001
mechanical_looseness_60_20260820_170815.csv,6,mechanical_looseness,mechanical_looseness,0.775788,95.38172767883795,96.2832539956975,308.0,40.5,76.0,81.78393884532846,69.59178658419862,18194.650725,282.24456841540814,282.26553101645266,858.0,276.0,76.0,265.89336245191606,76.4113234316952,159308.2319,68.74227211112533,266.2811202470051,210.0,62.5,76.0,63.64145404844584,75.83273921996037,9448.550725
mechanical_looseness_60_20260820_170815.csv,7,mechanical_looseness,overload,0.499475,98.48733878017012,99.44807690448317,309.0,51.0,73.0,54.5797427592397,69.6177462927682,19398.2349,278.6447016811911,278.72085497859683,842.0,256.5,73.0,166.6654009558683,72.86237619992575,155265.62432499998,66.16676639371158,263.2945403915546,205.0,63.0,73.0,38.58693015887181,71.74358681032014,8753.505925
mechanical_looseness_60_20260820_170815.csv,8,mechanical_looseness,overload,0.701937,99.87937725076183,100.9408242486656,309.0,53.5,73.0,62.22761876782019,68.96539306398759,19951.695900000006,279.6697988700246,279.6703595306446,840.0,267.0,73.0,199.08692510560002,70.11502781098328,156429.52790000002,62.54470401241019,263.62672474542484,201.0,61.0,73.0,44.54840003405064,69.21664495075119,7823.663099999999
mechanical_looseness_60_20260820_170815.csv,9,mechanical_looseness,overload,0.559713,97.41208138624285,98.28631644333814,298.0,52.0,70.0,64.26729699711323,68.61588584459912,18978.169599999997,276.4803942416171,276.4807769086307,840.0,256.0,70.0,196.94584507936935,71.69769932776566,152845.8504,62.44278901522577,264.38957997621617,195.0,58.0,70.0,42.80316133101669,70.77557366798302,7796.539699999999
mechanical_looseness_60_20260820_170815.csv,10,mechanical_looseness,overload,0.704271,101.38092411790298,102.35880519036944,317.0,53.0,71.0,55.452475911085656,67.47135416366493,20551.794525000005,278.60392490953893,278.6039931515699,847.0,254.5,71.0,179.2620641026366,69.46889462612596,155223.36072500004,61.12247949813555,263.73065805855794,192.0,56.0,71.0,38.44156774622971,68.35885804656604,7471.9101
mechanical_looseness_60_20260820_170815.csv,11,mechanical_looseness,overload,0.736644,93.44694631179769,94.26147145042879,305.0,68.0,66.0,66.48696591996224,67.16620370771642,17464.491325000003,271.52602287810276,271.5445267354877,845.0,245.0,66.0,190.70629777754664,67.97533791628697,147374.96980000002,57.24289453722619,260.9996647507425,197.0,47.5,66.0,35.06941571877448,67.44527030580807,6551.232924999998
mechanical_looseness_60_20260820_170815.csv,12,mechanical_looseness,overload,0.646832,98.79746340367245,99.81485360406035,318.0,46.5,68.0,50.8808261168179,68.37355726949077,19514.986925,277.00532485856655,277.0056136615285,852.0,249.0,73.0,148.22087821948222,71.55512162033821,153418.2024,63.14943863566802,263.4601677673496,203.0,53.5,73.0,32.904769262783155,70.66917297865828,7975.267599999998
mechanical_looseness_60_20260820_170815.csv,13,mechanical_looseness,mechanical_looseness,0.716427,90.77558867889539,92.09782842173858,292.0,41.0,76.0,55.219162249256094,71.01354223228587,16479.852500000005,281.5292513665321,281.57866574014446,856.0,264.5,76.0,193.37695893500586,76.66105507959747,158496.87252499998,70.96582557823167,264.1704752617143,211.0,64.5,76.0,48.34814037696467,74.63369258267294,10071.9604
mechanical_looseness_60_20260820_170815.csv,14,mechanical_looseness,mechanical_looseness,0.712295,89.85426742787456,91.05281434420355,290.0,44.5,76.0,55.675114478917095,70.98926183741962,16147.563124999999,280.66092193249847,280.66095204000146,843.0,270.5,76.0,187.21342039665066,75.50708219106254,157535.6306,70.47970895938774,266.41667552914174,213.0,61.5,76.0,46.395956053731915,74.38700690920456,9934.400525000003
mechanical_looseness_60_20260820_171323.csv,0,mechanical_looseness,mechanical_looseness,0.53823,60.73749747890507,62.9598284622822,196.0,56.5,95.0,50.905440354233214,86.82117234505978,7352.584699999998,211.030470785619,211.05916232184757,621.0,212.5,99.0,193.8946672840887,94.54418399684921,88551.9751,60.07549229927292,262.6965073996988,182.0,52.5,99.0,54.968831352737425,92.32572306110575,7123.9425249999995
mechanical_looseness_60_20260820_171323.csv,1,mechanical_looseness,mechanical_looseness,0.443571,62.58070868886034,63.73405682992414,209.0,54.0,96.0,44.363733352484076,86.84030960533866,7653.130199999998,224.3260835814685,224.33854996411117,636.0,212.0,99.0,162.66436869989292,93.94018710101227,97137.96732499998,58.742502500319134,264.3883696383031,182.0,47.5,96.0,43.37598552401248,89.55643709351706,6881.9151
mechanical_looseness_60_20260820_171323.csv,2,mechanical_looseness,mechanical_looseness,0.486073,61.75058198106314,63.32325797051191,221.0,56.0,99.0,44.79324059080893,88.56408017766469,7623.529724999999,224.0269573064813,224.02798932276298,627.0,214.5,95.0,169.5309046936196,90.18054273740432,98764.1327,60.555573649334704,263.0159310764274,193.0,49.0,95.0,46.094851602049076,90.53639624027633,7277.705000000001
mechanical_looseness_60_20260820_171323.csv,3,mechanical_looseness,mechanical_looseness,0.530379,62.16486065294444,64.06566943379269,203.0,60.0,99.0,36.662235484849774,87.75329250809449,7152.9398,202.40454385956852,202.474578651247,631.0,190.0,97.0,146.66001903106397,91.69928552560937,81878.422525,58.103411259580966,264.0324979997728,183.0,49.5,99.0,41.432829194523364,90.95503658809712,6573.790299999998
mechanical_looseness_60_20260820_171323.csv,4,mechanical_looseness,mechanical_looseness,0.545497,59.65510539761035,60.80707195713341,204.0,49.0,95.0,41.17671795342478,84.35088253628244,7109.9556,229.95284299177516,230.03912710667288,628.0,234.0,99.0,181.13042636785073,94.95985864760097,96018.8776,56.93939212004287,262.0849575996303,180.0,43.5,99.0,42.47605916751707,92.82421097650196,5933.113125000001
mechanical_looseness_60_20260820_171323.csv,5,mechanical_looseness,mechanical_looseness,0.576101,56.747432541041015,58.781629783462115,201.0,53.0,95.0,46.863410794036916,88.33791881070724,6389.9901,202.1818634299328,202.20002472799058,624.0,191.0,94.0,160.66120888355346,94.01993319478353,78751.97179999998,56.47588666855971,262.46314979440444,179.0,49.0,99.0,47.00442633876947,90.49519329291586,6311.729525
mechanical_looseness_60_20260820_171323.csv,6,mechanical_looseness,mechanical_looseness,0.635595,52.99588451002587,54.80497240214614,179.0,51.5,100.0,35.105,87.8806771249055,4384.766525,206.90548059440087,206.90584815321193,616.0,213.0,96.0,178.39998875743495,91.98732987527195,77280.4134,53.91035869849133,261.9915933765815,172.0,47.0,96.0,53.194424496164245,90.05785417482427,5792.177924999999
mechanical_looseness_60_20260820_171323.csv,7,mechanical_looseness,mechanical_looseness,0.601276,46.93212013109998,49.32909891737331,169.0,38.0,95.0,29.588575329700245,84.13250532970005,4404.0814,206.75030737582958,206.78026985184056,604.0,219.0,91.0,131.71564726497658,89.98623148990187,85463.71160000001,50.43541191464585,259.7583781131996,152.0,44.0,91.0,34.174115676086814,85.87375314601515,5087.455924999999
mechanical_looseness_60_20260820_171323.csv,8,mechanical_looseness,mechanical_looseness,0.612816,49.84070224224374,52.01451720433441,175.0,45.0,95.0,43.315745803893066,86.23814553393328,4699.231200000001,207.55982053374396,207.5650259557231,626.0,198.5,95.0,162.12301938459098,93.0867383427131,85709.74530000001,51.234956572637,260.8952567602562,158.0,40.5,95.0,37.97347841343049,89.52701574627662,5026.688525000001
mechanical_looseness_60_20260820_171323.csv,9,mechanical_looseness,mechanical_looseness,0.644982,46.45786235934667,47.73201231877826,165.0,41.5,92.0,26.526882371226502,85.14697894013209,4209.232725,219.79953133480518,219.83403967538786,634.0,234.0,92.0,145.7258904260049,91.62779892674098,96129.27272500002,50.25843187963588,261.1370042717041,160.0,39.0,92.0,32.90521372007528,87.44321411930828,5050.598925
mechanical_looseness_60_20260820_171323.csv,10,mechanical_looseness,mechanical_looseness,0.668884,49.13450925775081,51.00872474391023,170.0,44.5,98.0,39.89345222970707,87.24557346380809,4765.356400000001,210.12217344916266,210.20541144318813,624.0,223.5,98.0,135.2891835534522,91.49504139495996,88016.87652500001,51.6020714216009,259.46798453759186,161.0,46.0,94.0,35.157319795884405,88.23465602368513,5322.939324999999
mechanical_looseness_60_20260820_171323.csv,11,mechanical_looseness,mechanical_looseness,0.62724,43.40714198147581,45.45651768448613,159.0,37.0,94.0,24.61852761070925,83.19435178576815,3719.848725,205.3021519614444,205.30216754822635,605.0,208.0,89.0,130.43498279117148,86.52819149608436,84284.03429999998,51.57847782748149,261.02175196714927,158.0,47.0,94.0,31.034272521941443,86.51888537009211,5317.348124999999
mechanical_looseness_60_20260820_171323.csv,12,mechanical_looseness,mechanical_looseness,0.608479,41.86187973562583,43.89219748429099,172.0,37.5,91.0,20.030720776201985,79.85211181297323,3495.005725,198.9337085563932,198.95848813257504,605.0,193.0,84.0,101.65630449483108,86.50612670832798,79059.5599,49.638190690233664,261.26378432534426,159.0,42.0,91.0,25.146685865255908,86.05535544613292,4911.537925000001
mechanical_looseness_60_20260820_171323.csv,13,mechanical_looseness,mechanical_looseness,0.627613,44.65016797280835,46.80854622822631,171.0,36.0,96.0,33.8925638401108,83.925455661164,3929.8186,208.32865807420734,208.32879061713962,612.0,208.5,91.0,138.53667475154595,88.65954449580923,86323.14392500001,52.541868067285165,260.2490345803419,163.0,46.5,91.0,36.3577986162044,87.11143422430142,5521.158900000002
mechanical_looseness_60_20260820_171323.csv,14,mechanical_looseness,mechanical_looseness,0.632233,46.94474384848639,49.09047769170718,171.0,35.5,96.0,32.267597911198976,80.96648757787668,4394.038725,207.46233176169596,207.46488859563684,603.0,211.0,96.0,197.74427372628193,91.08226021026609,85267.27730000002,52.15272739751968,260.46956636044837,164.0,46.5,96.0,45.11551762253017,89.12837256113252,5425.713925000002
