674,42,-148,230
679,-59,130,242
684,-14,-108,385
689,-106,-142,151
694,16,170,248
699,-26,-178,428
704,-192,-32,160
709,73,93,244
714,-50,-188,286
719,-181,74,209
724,78,-20,350
729,-67,-183,148
734,-168,127,240
739,83,-131,439
744,-77,-80,153
749,-61,132,220
754,106,-154,367
759,-89,48,183
764,6,28,288
769,19,-164,205
774,-67,141,237
779,-67,141,237
784,14,-115,410
789,-112,-136,140
794,-5,176,244
799,47,-168,420
804,-168,-22,144
809,11,73,252
814,39,-133,262
819,-128,87,212
824,-6,-87,367
829,-63,-137,145
834,-22,158,254
839,-15,-168,427
844,-168,-39,157
849,98,109,230
854,-50,-194,305
859,-185,70,213
864,98,-17,342
869,-70,-175,148
874,-151,136,235
879,94,-134,439
884,-67,-68,153
889,-12,120,227
894,22,-175,340
899,-97,57,198
904,63,15,307
909,-63,-189,156
914,-133,150,242
919,100,-114,435
924,-89,-97,157
929,-85,125,213
934,90,-153,362
939,-68,48,197
944,23,4,305
949,-67,-184,157
954,-119,147,238
959,108,-111,427
964,-88,-89,162
969,-94,126,212
974,65,-167,355
979,-78,65,199
984,47,1,305
989,-66,-187,151
994,-163,138,249
999,109,-119,439
1004,-79,-77,153
1009,-30,127,225
1014,28,-171,333
[FEATURES] f0=-37170 f1=71610 f2=80682 f3=-192000 f4=126000 f5=318000 f6=57199 f7=-30465 f8=122814 f9=126536 f10=-274000 f11=227000 f12=501000 f13=107816 f14=259829 f15=79618 f16=271754 f17=140000 f18=439000 f19=299000 f20=63789
[SCALED_FEATURES] f0=-1447 f1=167 f2=185 f3=-599 f4=348 f5=477 f6=97 f7=-3133 f8=-337 f9=-321 f10=18 f11=-130 f12=-75 f13=-351 f14=301 f15=481 f16=157 f17=-367 f18=928 f19=679 f20=360
[FEATURES_X] mean=-37170 std=71610 rms=80682 min=-192000 max=126000 p2p=318000 mad=57199
[FEATURES_Y] mean=-30465 std=122814 rms=126536 min=-274000 max=227000 p2p=501000 mad=107816
[FEATURES_Z] mean=259829 std=79618 rms=271754 min=140000 max=439000 p2p=299000 mad=63789
[CLASS] CLASS=normal ID=0 scores_x1000=[5954,-322,-4533,-1098]
[CLASS_STATS] condition=normal total_windows=1
predicted_count=[1,0,0,0]
correct_windows=1
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=995 feature_extract_ms=8 inference_ms=1 total_cycle_ms=1068
1116,25,176,241
1118,25,176,241
1121,-14,-180,419
1123,-14,-180,419
1126,-180,-16,152
1128,-180,-16,152
1131,-21,54,258
1133,-21,54,258
1136,-21,54,258
1138,68,-129,243
1141,68,-129,243
1143,-44,132,239
1146,-44,132,239
1148,-27,-112,393
1151,-27,-112,393
1153,-121,-134,140
1156,-121,-134,140
1159,-46,175,235
1161,-46,175,235
1164,120,-144,399
1166,120,-144,399
1169,-77,39,191
1171,-77,39,191
1174,18,20,288
1176,18,20,288
1178,-27,-179,174
1181,-27,-179,174
1183,-91,152,251
1186,-91,152,251
1188,125,-120,436
1191,125,-120,436
1193,-77,-77,159
1196,-77,-77,159
1198,-27,116,219
1201,-27,116,219
1203,-20,-180,322
1206,-20,-180,322
1208,-145,73,205
1211,-145,73,205
1214,123,-14,342
1219,-64,-172,136
1224,-95,148,239
1229,-36,-162,422
1234,-196,-36,165
1239,45,75,248
1244,61,-135,247
1249,-64,129,238
1254,-29,-113,400
1259,-127,-130,133
1264,-76,154,223
1269,121,-147,392
1274,-55,48,200
1279,38,-2,306
1284,-92,-193,148
1289,-183,133,238
1294,101,-130,445
1299,-79,-59,154
1304,38,109,227
1309,-75,-191,300
1314,-192,77,219
1319,-192,77,219
1324,78,-48,359
1329,-26,-143,147
1334,-33,160,240
1339,-45,-167,427
1344,-192,-29,166
1349,31,69,260
1354,82,-131,244
1359,-49,134,236
1364,-32,-118,402
1369,-119,-124,134
1374,-84,155,219
1379,121,-159,380
1384,-56,59,199
1389,43,2,302
1394,-65,-188,159
1399,-168,127,249
1404,81,-138,435
1409,-99,-52,165
1414,105,104,228
1419,-19,-177,285
1424,-157,84,208
1429,-23,-90,373
1434,-92,-138,143
1439,21,168,245
1444,44,-163,404
1449,-123,24,176
1454,-28,27,267
1459,48,-148,211
1464,-41,146,255
1469,53,-122,415
1474,-111,-114,150
1479,-109,136,218
1484,98,-146,376
1489,-44,60,203
1494,47,5,306
1499,-74,-198,152
1504,-149,141,235
1509,111,-124,451
1514,-73,-71,163
1519,-15,117,227
1524,-17,-179,318
1529,-140,71,204
1534,95,-25,359
1539,-54,-167,143
1544,-86,145,237
1549,-35,-170,422
1554,-172,-34,170
1559,69,83,257
